parent,term,tree
,Action,adaptationActions

Action,"Intervention 1: Reduce human, economic, environmental, physical, and ecological infrastructure vulnerability and build adaptive capacity.",adaptationActions
Action,"Intervention 2: Develop a coordinated Climate Services system that provides climate products and services for key climate vulnerable sectors and geographic areas",adaptationActions
Action,"Intervention 3: Develop a vulnerability and resilience methodology framework that integrates biophysical and socio-economic aspects of vulnerability and resilience.",adaptationActions
Action,"Intervention 4: Facilitate mainstreaming of adaptation responses into sectoral planning and implementation.",adaptationActions
Action,"Intervention 5: Promote research application, technology development, transfer, and adoption to support planning and implementation.",adaptationActions
Action,"Intervention 6: Build the necessary capacity and awareness for climate change responses.",adaptationActions
Action,"Intervention 7: Establish effective governance and legislative processes to integrate climate change in development planning.",adaptationActions
Action,"Intervention 8: Enable substantial flows of climate change adaptation finance from various sources.",adaptationActions
Action,"Intervention 9: Develop and implement an M&E system that tracks implementation of adaptation actions and their effectiveness",adaptationActions
Action,"Goal 1: Enhance climate change adaptation governance and legal frameworks",adaptationActions
Action,"Goal 2: Develop an understanding of the impacts on South Africa of 1.5 and 2oC global warming and the underlying global emission pathways through geo-spatial mapping of the physical climate hazards, and adaptation needs in the context of strengthening the key sectors of the economy.",adaptationActions
Action,"This will constitute the scientific basis for strengthening the national and provincial governments’ readiness to respond to climate risk as driven by the change in climate parameters, including extreme rainfall, temperature events, and extreme events in the context of sustainable development and poverty eradication",adaptationActions
Action,"Goal 3: Implementation of NCCAS adaptation interventions for the period 2021 to 2030",adaptationActions
Action,"Goal 4: Mobilise funding for adaptation implementation through multilateral funding mechanisms",adaptationActions
Action,"Goal 5: Quantification and acknowledgement of the national adaptation and resilience efforts.",adaptationActions
Action,"Target 1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries",adaptationActions
Action,"Target 2: Integrate climate change measures into national policies, strategies and planning",adaptationActions
Action,"Target 3: Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",adaptationActions
Action,"Target 4: Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible",adaptationActions
Action,"Target 5: Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities & Acknowledging that the United Nations Framework Convention on Climate Change is the primary international, & intergovernmental forum for negotiating the global response to climate change.",adaptationActions
