parent,term,tree
,National policy,adaptationPolicies
National policy,National Climate Change Adaptation Strategy (NCCAS),adaptationPolicies
National policy,Nationally Determined Contribution (NDC),adaptationPolicies
National policy,Sustainable Development Goals (Goal 13),adaptationPolicies
National policy,National Disaster Management Act (NDMA),adaptationPolicies
National policy,Other policy and legislation (please indicate),adaptationPolicies

National Climate Change Adaptation Strategy (NCCAS),"Intervention 1: Reduce human, economic, environmental, physical, and ecological infrastructure vulnerability and build adaptive capacity.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 2: Develop a coordinated Climate Services system that provides climate products and services for key climate vulnerable sectors and geographic areas",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 3: Develop a vulnerability and resilience methodology framework that integrates biophysical and socio-economic aspects of vulnerability and resilience.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 4: Facilitate mainstreaming of adaptation responses into sectoral planning and implementation.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 5: Promote research application, technology development, transfer, and adoption to support planning and implementation.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 6: Build the necessary capacity and awareness for climate change responses.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 7: Establish effective governance and legislative processes to integrate climate change in development planning.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 8: Enable substantial flows of climate change adaptation finance from various sources.",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Intervention 9: Develop and implement an M&E system that tracks implementation of adaptation actions and their effectiveness",adaptationPolicies
National Climate Change Adaptation Strategy (NCCAS),"Other intervention",adaptationPolicies

Nationally Determined Contribution (NDC),"Goal 1: Enhance climate change adaptation governance and legal frameworks",adaptationPolicies
Nationally Determined Contribution (NDC),"Goal 2: Develop an understanding of the impacts on South Africa of 1.5 and 2oC global warming and the underlying global emission pathways through geo-spatial mapping of the physical climate hazards, and adaptation needs in the context of strengthening the key sectors of the economy.",adaptationPolicies
Nationally Determined Contribution (NDC),"Goal 3: Implementation of NCCAS adaptation interventions for the period 2021 to 2030",adaptationPolicies
Nationally Determined Contribution (NDC),"Goal 4: Mobilise funding for adaptation implementation through multilateral funding mechanisms",adaptationPolicies
Nationally Determined Contribution (NDC),"Goal 5: Quantification and acknowledgement of the national adaptation and resilience efforts.",adaptationPolicies
Nationally Determined Contribution (NDC),"Other goal",adaptationPolicies


Sustainable Development Goals (Goal 13),"Target 1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries",adaptationPolicies
Sustainable Development Goals (Goal 13),"Target 2: Integrate climate change measures into national policies, strategies and planning",adaptationPolicies
Sustainable Development Goals (Goal 13),"Target 3: Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",adaptationPolicies
Sustainable Development Goals (Goal 13),"Target 4: Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible",adaptationPolicies
Sustainable Development Goals (Goal 13),"Target 5: Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities & Acknowledging that the United Nations Framework Convention on Climate Change is the primary international, & intergovernmental forum for negotiating the global response to climate change.",adaptationPolicies
Sustainable Development Goals (Goal 13),"Other target",adaptationPolicies



,Regional policy,adaptationPolicies
Regional policy,"Integrated Development Plan (IDP)",adaptationPolicies
Regional policy,"Roads and Storm Water Master Plan",adaptationPolicies
Regional policy,"Infrastructure Master Plan",adaptationPolicies
Regional policy,"Land Use Management System",adaptationPolicies
Regional policy,"Energy and Electricity Master Plan",adaptationPolicies
Regional policy,"Water Resource Management Plan or Water Master Plan",adaptationPolicies
Regional policy,"Climate Change Response Strategy or Plan",adaptationPolicies
Regional policy,"Environmental Management framework",adaptationPolicies
Regional policy,"Biodiversity Sector & Management Plan",adaptationPolicies
Regional policy,"Air Quality Management Plan",adaptationPolicies
Regional policy,"Integrated Transport Plan",adaptationPolicies
Regional policy,"Integrated Waste Management Plans",adaptationPolicies
Regional policy,"Rural Development Strategy or Plan",adaptationPolicies
Regional policy,"Upgrading of Informal Settlements Plans",adaptationPolicies
Regional policy,"Spatial Development Plan",adaptationPolicies
Regional policy,"Just Transition Plan",adaptationPolicies
Regional policy,"Green Economic Development  Plan",adaptationPolicies
Regional policy,"Tourism Master Plan",adaptationPolicies
Regional policy,"Agriculture Master Plan",adaptationPolicies
Regional policy,"Human Settlement Master Plan",adaptationPolicies
Regional policy,"Other (please indicate)",adaptationPolicies
